Date,Daily_electric,Daily_nonelectric,Daily_total
2019-05-13,43,9887,9930
2019-05-14,2,6932,6934
2019-05-15,71,11416,11487
2019-05-16,26,37,63
2019-05-17,203,5935,6138
2019-05-18,153,936,1089
2019-05-19,152,2615,2767
2019-05-20,346,1941,2287
2019-05-21,49,3332,3381
2019-05-22,32,8963,8995
2019-05-23,161,925,1086
2019-05-24,64,818,882
2019-05-25,306,1709,2015
2019-05-26,87,2697,2784
2019-05-27,383,271,654
2019-05-28,150,2555,2705
2019-05-29,84,658,742
2019-05-30,112,1366,1478
2019-05-31,313,1704,2017
2019-06-01,52,9300,9352
2019-06-02,118,3112,3230
2019-06-03,124,5927,6051
2019-06-04,128,17456,17584
2019-06-05,28,10618,10646
2019-06-06,75,298,373
2019-06-07,57,4258,4315
2019-06-08,227,16113,16340
2019-06-09,261,2019,2280
2019-06-10,67,1448,1515
2019-06-11,325,4281,4606
2019-06-12,201,5126,5327
2019-06-13,109,664,773
2019-06-14,32,3986,4018
2019-06-15,36,1261,1297
2019-06-16,39,10,49
2019-06-17,23,1335,1358
2019-06-18,186,5465,5651
2019-06-19,182,3563,3745
2019-06-20,65,2545,2610
2019-06-21,100,6539,6639
2019-06-22,19,4829,4848
2019-06-23,21,2664,2685
2019-06-24,37,2012,2049
2019-06-25,880,2298,3178
2019-06-26,15,9987,10002
2019-06-27,38,2130,2168
2019-06-28,145,3343,3488
2019-06-29,34,1878,1912
2019-06-30,219,14251,14470
2019-07-01,31,4747,4778
2019-07-02,85,1953,2038
2019-07-03,230,5990,6220
2019-07-04,242,2177,2419
2019-07-05,204,2727,2931
2019-07-06,538,223,761
2019-07-07,380,4371,4751
2019-07-08,291,5199,5490
2019-07-09,318,2390,2708
2019-07-10,26,633,659
2019-07-11,98,4517,4615
2019-07-12,40,4404,4444
2019-07-13,37,1499,1536
2019-07-14,99,1412,1511
2019-07-15,168,10608,10776
2019-07-16,497,1214,1711
2019-07-17,221,548,769
2019-07-18,184,15122,15306
2019-07-19,78,8462,8540
2019-07-20,512,3521,4033
2019-07-21,119,7472,7591
2019-07-22,249,3230,3479
2019-07-23,136,12524,12660
2019-07-24,321,7298,7619
2019-07-25,121,7451,7572
2019-07-26,403,6369,6772
2019-07-27,25,383,408
2019-07-28,16,3592,3608
2019-07-29,16,2022,2038
2019-07-30,80,1600,1680
2019-07-31,169,1816,1985
2019-08-01,50,2860,2910
2019-08-02,134,3235,3369
2019-08-03,30,5294,5324
2019-08-04,265,11583,11848
2019-08-05,37,9392,9429
2019-08-06,9,1578,1587
2019-08-07,398,2706,3104
2019-08-08,407,739,1146
2019-08-09,133,2103,2236
2019-08-10,27,13842,13869
2019-08-11,171,537,708
2019-08-12,37,3356,3393
2019-08-13,11,10260,10271
2019-08-14,35,8712,8747
2019-08-15,29,4341,4370
2019-08-16,19,2615,2634
2019-08-17,24,1953,1977
2019-08-18,237,7287,7524
2019-08-19,114,4321,4435
2019-08-20,161,2372,2533
2019-08-21,43,13252,13295
2019-08-22,84,817,901
2019-08-23,113,559,672
2019-08-24,152,3307,3459
2019-08-25,81,1459,1540
2019-08-26,51,547,598
2019-08-27,326,823,1149
2019-08-28,80,2523,2603
2019-08-29,338,2272,2610
2019-08-30,306,966,1272
2019-08-31,192,320,512
2019-09-01,226,10762,10988
2019-09-02,56,3701,3757
2019-09-03,50,1100,1150
2019-09-04,445,5363,5808
2019-09-05,8,4769,4777
2019-09-06,392,890,1282
2019-09-07,230,2723,2953
2019-09-08,449,3485,3934
2019-09-09,39,3561,3600
2019-09-10,54,1953,2007
2019-09-11,56,2449,2505
2019-09-12,422,13141,13563
2019-09-13,88,4940,5028
2019-09-14,90,1181,1271
2019-09-15,13,82,95
2019-09-16,279,531,810
2019-09-17,67,2929,2996
2019-09-18,127,8950,9077
2019-09-19,170,2964,3134
2019-09-20,27,460,487
2019-09-21,189,2595,2784
2019-09-22,247,2254,2501
2019-09-23,75,865,940
2019-09-24,186,5326,5512
2019-09-25,162,9347,9509
2019-09-26,218,4068,4286
2019-09-27,108,2775,2883
2019-09-28,288,2720,3008
2019-09-29,0,5929,5929
2019-09-30,249,94,343
2019-10-01,146,5330,5476
2019-10-02,103,2730,2833
2019-10-03,250,4551,4801
2019-10-04,132,7154,7286
2019-10-05,188,2435,2623
2019-10-06,158,3518,3676
2019-10-07,20,159,179
2019-10-08,217,3082,3299
2019-10-09,45,2300,2345
2019-10-10,106,1560,1666
2019-10-11,40,3692,3732
2019-10-12,90,2903,2993
2019-10-13,164,5778,5942
2019-10-14,74,3159,3233
2019-10-15,277,10749,11026
2019-10-16,103,1992,2095
2019-10-17,25,2576,2601
2019-10-18,161,2473,2634
2019-10-19,24,213,237
2019-10-20,231,3710,3941
2019-10-21,7,2990,2997
2019-10-22,197,2914,3111
2019-10-23,149,4024,4173
2019-10-24,176,465,641
2019-10-25,125,1020,1145
2019-10-26,12,7117,7129
2019-10-27,39,741,780
2019-10-28,44,1388,1432
2019-10-29,27,3347,3374
2019-10-30,120,2400,2520
2019-10-31,312,1,313
2019-11-01,58,2155,2213
2019-11-02,2,8524,8526
2019-11-03,77,472,549
2019-11-04,30,3022,3052
2019-11-05,84,255,339
2019-11-06,264,6482,6746
2019-11-07,65,3582,3647
2019-11-08,29,1416,1445
2019-11-09,110,999,1109
2019-11-10,104,153,257
2019-11-11,34,3382,3416
2019-11-12,29,4466,4495
2019-11-13,12,3611,3623
2019-11-14,61,3949,4010
2019-11-15,88,3928,4016
2019-11-16,220,1549,1769
2019-11-17,16,1196,1212
2019-11-18,20,1754,1774
2019-11-19,21,2688,2709
2019-11-20,57,6390,6447
2019-11-21,224,8,232
2019-11-22,152,9491,9643
2019-11-23,8,3866,3874
2019-11-24,56,428,484
2019-11-25,48,2336,2384
2019-11-26,366,3842,4208
2019-11-27,124,3948,4072
2019-11-28,74,7483,7557
2019-11-29,9,1590,1599
2019-11-30,760,4992,5752
2019-12-01,49,2278,2327
2019-12-02,33,4520,4553
2019-12-03,66,347,413
2019-12-04,153,11446,11599
2019-12-05,281,7499,7780
2019-12-06,62,6451,6513
2019-12-07,3,396,399
2019-12-08,27,573,600
2019-12-09,33,4513,4546
2019-12-10,54,2658,2712
2019-12-11,66,327,393
2019-12-12,194,1322,1516
2019-12-13,578,4970,5548
2019-12-14,6,976,982
2019-12-15,93,567,660
2019-12-16,338,7900,8238
2019-12-17,322,863,1185
2019-12-18,23,1692,1715
2019-12-19,304,3214,3518
2019-12-20,13,4265,4278
2019-12-21,155,4799,4954
2019-12-22,283,2740,3023
2019-12-23,53,7228,7281
2019-12-24,416,6333,6749
2019-12-25,104,1116,1220
2019-12-26,262,1473,1735
2019-12-27,58,3582,3640
2019-12-28,67,7150,7217
2019-12-29,174,1459,1633
2019-12-30,92,6559,6651
2019-12-31,282,11854,12136
2020-01-01,139,13072,13211
2020-01-02,430,279,709
2020-01-03,23,1253,1276
2020-01-04,85,1056,1141
2020-01-05,8,432,440
2020-01-06,67,5013,5080
2020-01-07,506,803,1309
2020-01-08,283,5633,5916
2020-01-09,22,5784,5806
2020-01-10,378,6260,6638
2020-01-11,22,233,255
2020-01-12,116,8555,8671
2020-01-13,2,1717,1719
2020-01-14,283,980,1263
2020-01-15,667,1650,2317
2020-01-16,14,1620,1634
2020-01-17,264,9004,9268
2020-01-18,109,445,554
2020-01-19,60,1807,1867
2020-01-20,53,337,390
2020-01-21,26,4275,4301
2020-01-22,26,3603,3629
2020-01-23,652,2910,3562
2020-01-24,235,381,616
2020-01-25,11,10494,10505
2020-01-26,5,2477,2482
2020-01-27,6,5351,5357
2020-01-28,132,4828,4960
2020-01-29,219,10612,10831
2020-01-30,101,221,322
2020-01-31,60,5557,5617
2020-02-01,162,3794,3956
2020-02-02,260,2455,2715
2020-02-03,885,2191,3076
2020-02-04,234,144,378
2020-02-05,184,227,411
2020-02-06,45,1530,1575
2020-02-07,1332,2021,3353
2020-02-08,169,4539,4708
2020-02-09,12,3094,3106
2020-02-10,163,3143,3306
2020-02-11,2,4330,4332
2020-02-12,154,4151,4305
2020-02-13,395,5858,6253
2020-02-14,46,207,253
2020-02-15,40,629,669
2020-02-16,10,3289,3299
2020-02-17,3,15472,15475
2020-02-18,13,790,803
2020-02-19,110,6674,6784
2020-02-20,215,831,1046
2020-02-21,180,1649,1829
2020-02-22,202,757,959
2020-02-23,151,1827,1978
2020-02-24,134,315,449
2020-02-25,447,270,717
2020-02-26,30,2025,2055
2020-02-27,66,1085,1151
2020-02-28,109,1184,1293
2020-02-29,32,1484,1516
2020-03-01,185,10909,11094
2020-03-02,43,472,515
2020-03-03,215,3965,4180
2020-03-04,116,12998,13114
2020-03-05,131,729,860
2020-03-06,57,8294,8351
2020-03-07,89,11,100
2020-03-08,156,3719,3875
2020-03-09,135,10437,10572
2020-03-10,208,5040,5248
2020-03-11,11,569,580
2020-03-12,170,85,255
2020-03-13,0,2445,2445
2020-03-14,226,1856,2082
2020-03-15,68,1965,2033
2020-03-16,256,4526,4782
2020-03-17,206,13002,13208
2020-03-18,40,19176,19216
2020-03-19,374,559,933
2020-03-20,2,1951,1953
2020-03-21,113,3978,4091
2020-03-22,156,281,437
2020-03-23,16,2551,2567
2020-03-24,101,726,827
2020-03-25,99,2203,2302
2020-03-26,8,1780,1788
2020-03-27,75,6462,6537
2020-03-28,111,406,517
2020-03-29,43,1747,1790
2020-03-30,224,904,1128
2020-03-31,40,6590,6630
2020-04-01,7,242,249
2020-04-02,58,5786,5844
2020-04-03,356,60,416
2020-04-04,88,1890,1978
2020-04-05,322,7904,8226
2020-04-06,37,1498,1535
2020-04-07,58,2913,2971
2020-04-08,45,563,608
2020-04-09,205,2005,2210
2020-04-10,24,675,699
2020-04-11,7,213,220
2020-04-12,12,3054,3066
2020-04-13,48,38,86
2020-04-14,95,577,672
2020-04-15,140,3720,3860
2020-04-16,337,167,504
2020-04-17,235,2112,2347
2020-04-18,447,740,1187
2020-04-19,36,5434,5470
2020-04-20,222,115,337
2020-04-21,47,8620,8667
2020-04-22,168,1272,1440
2020-04-23,7,1053,1060
2020-04-24,146,1979,2125
2020-04-25,356,1595,1951
2020-04-26,138,1959,2097
2020-04-27,12,2191,2203
2020-04-28,8,2310,2318
2020-04-29,116,9771,9887
2020-04-30,138,1293,1431
2020-05-01,2,810,812
2020-05-02,36,848,884
2020-05-03,45,3256,3301
2020-05-04,25,2532,2557
2020-05-05,37,5141,5178
2020-05-06,123,84,207
2020-05-07,270,4991,5261
2020-05-08,274,10234,10508
2020-05-09,4,13284,13288
2020-05-10,54,590,644
2020-05-11,27,58,85
2020-05-12,190,4569,4759
2020-05-13,216,35,251
2020-05-14,6,2293,2299
2020-05-15,350,239,589
2020-05-16,367,1159,1526
2020-05-17,73,19746,19819
2020-05-18,4,1688,1692
2020-05-19,119,4082,4201
2020-05-20,65,7225,7290
2020-05-21,13,1759,1772
2020-05-22,98,895,993
2020-05-23,21,152,173
2020-05-24,6,1897,1903
2020-05-25,2,2143,2145
2020-05-26,251,865,1116
2020-05-27,90,133,223
2020-05-28,192,2255,2447
2020-05-29,377,2869,3246
2020-05-30,70,1559,1629
2020-05-31,14,1537,1551
2020-06-01,9,1124,1133
2020-06-02,11,1293,1304
2020-06-03,67,2530,2597
2020-06-04,43,3575,3618
2020-06-05,167,1300,1467
2020-06-06,5,3378,3383
2020-06-07,459,5112,5571
2020-06-08,93,750,843
2020-06-09,9,1572,1581
2020-06-10,315,496,811
2020-06-11,301,1051,1352
2020-06-12,68,655,723
2020-06-13,28,4762,4790
2020-06-14,104,23,127
2020-06-15,198,2786,2984
2020-06-16,210,1893,2103
2020-06-17,56,687,743
2020-06-18,25,1674,1699
2020-06-19,15,2972,2987
2020-06-20,69,5541,5610
2020-06-21,131,3119,3250
2020-06-22,4,1298,1302
2020-06-23,127,1641,1768
2020-06-24,88,29,117
2020-06-25,55,371,426
2020-06-26,449,8297,8746
2020-06-27,1,5218,5219
2020-06-28,39,624,663
2020-06-29,17,9492,9509
2020-06-30,368,2252,2620
2020-07-01,30,7841,7871
2020-07-02,25,7515,7540
2020-07-03,263,1296,1559
2020-07-04,124,48,172
2020-07-05,63,4836,4899
2020-07-06,110,2588,2698
2020-07-07,105,136,241
2020-07-08,39,4043,4082
2020-07-09,87,2272,2359
2020-07-10,72,500,572
2020-07-11,313,2488,2801
2020-07-12,61,13878,13939
2020-07-13,114,1639,1753
2020-07-14,56,1731,1787
2020-07-15,388,2624,3012
2020-07-16,140,2991,3131
2020-07-17,90,5570,5660
2020-07-18,141,2112,2253
2020-07-19,5,842,847
2020-07-20,50,727,777
2020-07-21,47,135,182
2020-07-22,33,14195,14228
2020-07-23,91,12479,12570
2020-07-24,67,238,305
2020-07-25,297,6023,6320
2020-07-26,13,2406,2419
2020-07-27,136,7712,7848
2020-07-28,322,776,1098
2020-07-29,31,3999,4030
2020-07-30,71,1066,1137
2020-07-31,92,515,607
2020-08-01,379,3138,3517
2020-08-02,2,256,258
2020-08-03,436,4828,5264
2020-08-04,96,6916,7012
2020-08-05,166,836,1002
2020-08-06,58,12283,12341
2020-08-07,130,2669,2799
2020-08-08,315,805,1120
2020-08-09,386,1410,1796
2020-08-10,50,2270,2320
2020-08-11,72,1221,1293
2020-08-12,239,2288,2527
2020-08-13,57,75,132
2020-08-14,18,10214,10232
2020-08-15,81,3459,3540
2020-08-16,15,6666,6681
2020-08-17,266,1713,1979
2020-08-18,192,7239,7431
2020-08-19,309,10744,11053
2020-08-20,406,356,762
2020-08-21,203,2670,2873
2020-08-22,149,3331,3480
2020-08-23,31,4883,4914
2020-08-24,16,6409,6425
2020-08-25,32,1296,1328
2020-08-26,276,232,508
2020-08-27,36,1842,1878
2020-08-28,35,9583,9618
2020-08-29,333,4783,5116
2020-08-30,38,1536,1574
2020-08-31,133,1982,2115
2020-09-01,124,15,139
2020-09-02,38,2393,2431
2020-09-03,247,3287,3534
2020-09-04,78,3672,3750
2020-09-05,360,2904,3264
2020-09-06,83,1065,1148
2020-09-07,36,3761,3797
2020-09-08,54,6800,6854
2020-09-09,26,328,354
2020-09-10,6,1163,1169
2020-09-11,106,1647,1753
2020-09-12,151,9227,9378
2020-09-13,120,6704,6824
2020-09-14,204,838,1042
2020-09-15,314,3177,3491
2020-09-16,31,593,624
2020-09-17,1160,2070,3230
2020-09-18,198,6659,6857
2020-09-19,16,1415,1431
2020-09-20,87,422,509
2020-09-21,15,5784,5799
2020-09-22,20,6759,6779
2020-09-23,170,1654,1824
2020-09-24,517,958,1475
2020-09-25,110,3152,3262
2020-09-26,171,2225,2396
2020-09-27,14,5436,5450
2020-09-28,6,4069,4075
2020-09-29,173,371,544
2020-09-30,324,1839,2163
2020-10-01,269,4875,5144
2020-10-02,293,4400,4693
2020-10-03,205,5739,5944
2020-10-04,7,6489,6496
2020-10-05,159,524,683
2020-10-06,10,3837,3847
2020-10-07,15,2231,2246
2020-10-08,277,5138,5415
2020-10-09,17,5717,5734
2020-10-10,437,1086,1523
2020-10-11,41,393,434
2020-10-12,147,1739,1886
2020-10-13,36,1378,1414
2020-10-14,378,3242,3620
2020-10-15,96,2466,2562
2020-10-16,25,8727,8752
2020-10-17,82,236,318
2020-10-18,139,2339,2478
2020-10-19,186,1653,1839
2020-10-20,263,1659,1922
2020-10-21,384,11226,11610
2020-10-22,200,13686,13886
2020-10-23,106,11362,11468
2020-10-24,186,349,535
2020-10-25,80,3495,3575
2020-10-26,53,788,841
2020-10-27,247,181,428
2020-10-28,242,777,1019
2020-10-29,36,1697,1733
2020-10-30,270,9468,9738
2020-10-31,105,438,543
2020-11-01,98,3298,3396
2020-11-02,245,8252,8497
2020-11-03,11,454,465
2020-11-04,22,3098,3120
2020-11-05,3,2354,2357
2020-11-06,250,6828,7078
2020-11-07,46,700,746
2020-11-08,94,405,499
2020-11-09,11,1230,1241
2020-11-10,54,4982,5036
2020-11-11,63,5263,5326
2020-11-12,703,1962,2665
2020-11-13,302,1450,1752
2020-11-14,99,2294,2393
2020-11-15,306,731,1037
2020-11-16,39,6947,6986
2020-11-17,126,1948,2074
2020-11-18,53,248,301
2020-11-19,138,2622,2760
2020-11-20,148,696,844
2020-11-21,42,2217,2259
2020-11-22,136,8659,8795
2020-11-23,24,2745,2769
2020-11-24,28,3177,3205
2020-11-25,268,2632,2900
2020-11-26,72,508,580
2020-11-27,25,6905,6930
2020-11-28,314,2383,2697
2020-11-29,5,21,26
2020-11-30,298,6693,6991
2020-12-01,32,385,417
2020-12-02,14,895,909
2020-12-03,309,398,707
2020-12-04,77,1219,1296
2020-12-05,51,471,522
2020-12-06,4,5479,5483
2020-12-07,290,1270,1560
2020-12-08,99,187,286
2020-12-09,58,2614,2672
2020-12-10,59,272,331
2020-12-11,230,862,1092
2020-12-12,133,5548,5681
2020-12-13,198,8030,8228
2020-12-14,358,679,1037
2020-12-15,70,3580,3650
2020-12-16,182,4320,4502
2020-12-17,83,2932,3015
2020-12-18,52,51,103
2020-12-19,2,2006,2008
2020-12-20,51,3137,3188
2020-12-21,7,3393,3400
2020-12-22,256,1627,1883
2020-12-23,130,1142,1272
2020-12-24,35,119,154
2020-12-25,133,764,897
2020-12-26,54,2871,2925
2020-12-27,69,3972,4041
2020-12-28,14,112,126
2020-12-29,11,2771,2782
2020-12-30,72,233,305
2020-12-31,133,234,367
2021-01-01,59,667,726
2021-01-02,97,990,1087
2021-01-03,1024,259,1283
2021-01-04,517,3070,3587
2021-01-05,543,2559,3102
2021-01-06,148,2523,2671
2021-01-07,327,153,480
2021-01-08,220,2849,3069
2021-01-09,159,250,409
2021-01-10,200,110,310
2021-01-11,60,2444,2504
2021-01-12,43,2243,2286
2021-01-13,573,3459,4032
2021-01-14,119,1104,1223
2021-01-15,31,349,380
2021-01-16,806,2147,2953
2021-01-17,69,3231,3300
2021-01-18,73,2223,2296
2021-01-19,22,6281,6303
2021-01-20,969,1111,2080
2021-01-21,82,442,524
2021-01-22,220,88,308
2021-01-23,58,1350,1408
2021-01-24,410,16,426
2021-01-25,469,8729,9198
2021-01-26,149,3829,3978
2021-01-27,179,3781,3960
2021-01-28,43,8815,8858
2021-01-29,136,1833,1969
2021-01-30,62,514,576
2021-01-31,686,6042,6728
2021-02-01,162,1700,1862
2021-02-02,37,7389,7426
2021-02-03,248,713,961
2021-02-04,248,3459,3707
2021-02-05,86,138,224
2021-02-06,92,585,677
2021-02-07,5,2677,2682
2021-02-08,155,1707,1862
2021-02-09,151,5541,5692
2021-02-10,438,347,785
2021-02-11,170,1068,1238
2021-02-12,81,1996,2077
2021-02-13,141,548,689
2021-02-14,112,2115,2227
2021-02-15,210,2920,3130
2021-02-16,306,1256,1562
2021-02-17,151,417,568
2021-02-18,223,2487,2710
2021-02-19,352,13057,13409
2021-02-20,122,2465,2587
2021-02-21,280,177,457
2021-02-22,692,32,724
2021-02-23,61,5231,5292
2021-02-24,11,2866,2877
2021-02-25,28,162,190
2021-02-26,164,1145,1309
2021-02-27,41,500,541
2021-02-28,57,2218,2275
2021-03-01,834,4849,5683
2021-03-02,28,7918,7946
2021-03-03,45,412,457
2021-03-04,692,1715,2407
2021-03-05,521,7363,7884
2021-03-06,308,6862,7170
2021-03-07,55,7871,7926
2021-03-08,441,1972,2413
2021-03-09,11,1997,2008
2021-03-10,14,1491,1505
2021-03-11,172,3359,3531
2021-03-12,258,2579,2837
2021-03-13,312,2196,2508
2021-03-14,116,3513,3629
2021-03-15,89,4949,5038
2021-03-16,29,41,70
2021-03-17,168,3198,3366
2021-03-18,136,22011,22147
2021-03-19,341,12396,12737
2021-03-20,135,1221,1356
2021-03-21,180,535,715
2021-03-22,35,1944,1979
2021-03-23,62,3587,3649
2021-03-24,441,304,745
2021-03-25,60,7290,7350
2021-03-26,194,2584,2778
2021-03-27,223,8097,8320
2021-03-28,74,8508,8582
2021-03-29,160,2147,2307
2021-03-30,80,420,500
2021-03-31,315,8675,8990
2021-04-01,555,2087,2642
2021-04-02,26,1444,1470
2021-04-03,241,520,761
2021-04-04,326,831,1157
2021-04-05,59,1697,1756
2021-04-06,473,4474,4947
2021-04-07,21,2257,2278
2021-04-08,76,1645,1721
2021-04-09,265,831,1096
2021-04-10,28,5820,5848
2021-04-11,15,5492,5507
2021-04-12,754,5606,6360
2021-04-13,37,767,804
2021-04-14,409,1437,1846
2021-04-15,316,6027,6343
2021-04-16,336,24801,25137
2021-04-17,99,821,920
2021-04-18,28,840,868
2021-04-19,239,3465,3704
2021-04-20,279,110,389
2021-04-21,143,4021,4164
2021-04-22,344,1195,1539
2021-04-23,154,835,989
2021-04-24,135,3095,3230
2021-04-25,175,1954,2129
2021-04-26,293,2097,2390
2021-04-27,63,12333,12396
2021-04-28,371,46,417
2021-04-29,62,489,551
2021-04-30,30,1074,1104
2021-05-01,328,230,558
2021-05-02,954,10769,11723
2021-05-03,215,2344,2559
2021-05-04,101,7856,7957
2021-05-05,392,1106,1498
2021-05-06,1192,4258,5450
2021-05-07,118,3208,3326
2021-05-08,855,4196,5051
2021-05-09,363,5070,5433
2021-05-10,18,6215,6233
2021-05-11,202,417,619
2021-05-12,11,126,137
2021-05-13,373,1082,1455
2021-05-14,30,9586,9616
2021-05-15,264,7,271
2021-05-16,41,2378,2419
2021-05-17,889,2234,3123
2021-05-18,18,6128,6146
2021-05-19,82,4899,4981
2021-05-20,126,2667,2793
2021-05-21,340,427,767
2021-05-22,353,971,1324
2021-05-23,643,2579,3222
2021-05-24,99,8520,8619
2021-05-25,244,950,1194
2021-05-26,116,808,924
2021-05-27,782,3507,4289
2021-05-28,289,1101,1390
2021-05-29,655,1405,2060
2021-05-30,230,3965,4195
2021-05-31,361,16702,17063
2021-06-01,272,2976,3248
2021-06-02,113,4984,5097
2021-06-03,157,2088,2245
2021-06-04,184,7940,8124
2021-06-05,96,3295,3391
2021-06-06,314,386,700
2021-06-07,19,2911,2930
2021-06-08,761,1153,1914
2021-06-09,974,10171,11145
2021-06-10,127,4666,4793
2021-06-11,331,2436,2767
2021-06-12,27,2975,3002
2021-06-13,69,438,507
2021-06-14,251,3326,3577
2021-06-15,408,3818,4226
2021-06-16,677,943,1620
2021-06-17,9,989,998
2021-06-18,195,444,639
2021-06-19,30,1496,1526
2021-06-20,284,2622,2906
2021-06-21,300,13975,14275
2021-06-22,253,2014,2267
2021-06-23,645,3945,4590
2021-06-24,374,399,773
2021-06-25,913,422,1335
2021-06-26,45,2267,2312
2021-06-27,335,3014,3349
2021-06-28,575,4715,5290
2021-06-29,147,4927,5074
2021-06-30,217,7721,7938
2021-07-01,276,4273,4549
2021-07-02,113,246,359
2021-07-03,23,8861,8884
2021-07-04,18,636,654
2021-07-05,116,8876,8992
2021-07-06,703,7182,7885
2021-07-07,51,4110,4161
2021-07-08,397,7251,7648
2021-07-09,297,10693,10990
2021-07-10,204,4288,4492
2021-07-11,48,3084,3132
2021-07-12,352,808,1160
2021-07-13,302,6018,6320
2021-07-14,345,780,1125
2021-07-15,65,3674,3739
2021-07-16,364,1216,1580
2021-07-17,285,1366,1651
2021-07-18,256,14669,14925
2021-07-19,779,2896,3675
2021-07-20,479,3638,4117
2021-07-21,42,6280,6322
2021-07-22,137,3366,3503
2021-07-23,105,5914,6019
2021-07-24,53,5905,5958
2021-07-25,21,5311,5332
2021-07-26,136,581,717
2021-07-27,488,3314,3802
2021-07-28,373,1669,2042
2021-07-29,40,7003,7043
2021-07-30,697,1737,2434
2021-07-31,179,9946,10125
2021-08-01,5,1515,1520
2021-08-02,22,9695,9717
2021-08-03,71,5332,5403
2021-08-04,50,1229,1279
2021-08-05,12,1972,1984
2021-08-06,340,5237,5577
2021-08-07,97,463,560
2021-08-08,80,1621,1701
2021-08-09,627,10129,10756
2021-08-10,429,371,800
2021-08-11,280,5563,5843
2021-08-12,95,4909,5004
2021-08-13,304,3487,3791
2021-08-14,46,9027,9073
2021-08-15,143,97,240
2021-08-16,599,3418,4017
2021-08-17,155,572,727
2021-08-18,14,8420,8434
2021-08-19,312,3020,3332
2021-08-20,29,2771,2800
2021-08-21,583,1255,1838
2021-08-22,47,831,878
2021-08-23,216,1952,2168
2021-08-24,47,473,520
2021-08-25,117,13363,13480
2021-08-26,96,3826,3922
2021-08-27,58,17979,18037
2021-08-28,83,6213,6296
2021-08-29,207,341,548
2021-08-30,403,2396,2799
2021-08-31,381,5,386
2021-09-01,120,1086,1206
2021-09-02,124,285,409
2021-09-03,105,1230,1335
2021-09-04,13,2915,2928
2021-09-05,258,9369,9627
2021-09-06,475,1173,1648
2021-09-07,19,2556,2575
2021-09-08,477,191,668
2021-09-09,100,8415,8515
2021-09-10,389,1101,1490
2021-09-11,18,3416,3434
2021-09-12,307,5364,5671
2021-09-13,301,2743,3044
2021-09-14,268,2430,2698
2021-09-15,319,8777,9096
2021-09-16,1419,1975,3394
2021-09-17,1550,2124,3674
2021-09-18,98,295,393
2021-09-19,44,1276,1320
2021-09-20,47,3562,3609
2021-09-21,92,3652,3744
2021-09-22,209,3193,3402
2021-09-23,101,6829,6930
2021-09-24,47,2508,2555
2021-09-25,449,1073,1522
2021-09-26,418,2471,2889
2021-09-27,362,2046,2408
2021-09-28,349,7513,7862
2021-09-29,11,1049,1060
2021-09-30,10,2217,2227
2021-10-01,148,1105,1253
2021-10-02,244,3681,3925
2021-10-03,253,80,333
2021-10-04,71,9745,9816
2021-10-05,137,828,965
2021-10-06,320,5087,5407
2021-10-07,10,1987,1997
2021-10-08,179,9442,9621
2021-10-09,289,3779,4068
2021-10-10,306,4795,5101
2021-10-11,192,3310,3502
2021-10-12,688,363,1051
2021-10-13,302,922,1224
2021-10-14,936,1790,2726
2021-10-15,140,110,250
2021-10-16,0,921,921
2021-10-17,100,534,634
2021-10-18,53,4978,5031
2021-10-19,12,7404,7416
2021-10-20,219,5313,5532
2021-10-21,429,6058,6487
2021-10-22,129,1682,1811
2021-10-23,178,1249,1427
2021-10-24,211,2484,2695
2021-10-25,27,954,981
2021-10-26,156,2210,2366
2021-10-27,353,578,931
2021-10-28,40,447,487
2021-10-29,159,3214,3373
2021-10-30,391,13,404
2021-10-31,186,1118,1304
2021-11-01,877,8010,8887
2021-11-02,5,4444,4449
2021-11-03,16,5294,5310
2021-11-04,141,5698,5839
2021-11-05,206,5090,5296
2021-11-06,89,2937,3026
2021-11-07,468,1452,1920
2021-11-08,70,4491,4561
2021-11-09,2,9080,9082
2021-11-10,56,6670,6726
2021-11-11,292,1853,2145
2021-11-12,64,1901,1965
2021-11-13,67,109,176
2021-11-14,19,484,503
2021-11-15,213,13362,13575
2021-11-16,130,8290,8420
2021-11-17,186,6654,6840
2021-11-18,233,12437,12670
2021-11-19,74,2118,2192
2021-11-20,462,858,1320
2021-11-21,17,1767,1784
2021-11-22,149,975,1124
2021-11-23,66,570,636
2021-11-24,181,1162,1343
2021-11-25,168,3318,3486
2021-11-26,123,8743,8866
2021-11-27,298,613,911
2021-11-28,248,3430,3678
2021-11-29,151,3276,3427
2021-11-30,671,1839,2510
2021-12-01,192,7608,7800
2021-12-02,52,76,128
2021-12-03,242,2645,2887
2021-12-04,366,7795,8161
2021-12-05,14,4960,4974
2021-12-06,315,1657,1972
2021-12-07,49,6196,6245
2021-12-08,281,407,688
2021-12-09,54,7667,7721
2021-12-10,13,2118,2131
2021-12-11,28,7938,7966
2021-12-12,175,6197,6372
2021-12-13,131,5857,5988
2021-12-14,680,1892,2572
2021-12-15,91,2119,2210
2021-12-16,414,801,1215
2021-12-17,918,63,981
2021-12-18,96,3803,3899
2021-12-19,112,806,918
2021-12-20,386,1542,1928
2021-12-21,470,1551,2021
2021-12-22,41,398,439
2021-12-23,47,534,581
2021-12-24,57,380,437
2021-12-25,234,1587,1821
2021-12-26,144,8071,8215
2021-12-27,5,2729,2734
2021-12-28,153,4169,4322
